ID,time,trialnum,stimulusinterval,response,RT,lapses,session
153,22:46:58,66,10000,lbuttondown,348,0,PM
153,22:46:58,68,8000,lbuttondown,375,0,PM
153,22:46:58,70,4000,lbuttondown,449,0,PM
153,22:46:58,72,7000,lbuttondown,352,0,PM
153,22:46:58,74,5000,lbuttondown,395,0,PM
153,22:46:58,76,4000,lbuttondown,332,0,PM
153,22:46:58,78,8000,lbuttondown,312,0,PM
153,22:46:58,80,10000,lbuttondown,300,0,PM
153,22:46:58,82,8000,lbuttondown,345,0,PM
153,22:46:58,84,4000,lbuttondown,437,0,PM
153,22:46:58,86,7000,lbuttondown,365,0,PM
153,22:46:58,88,8000,lbuttondown,343,0,PM
153,22:46:58,90,7000,lbuttondown,386,0,PM
153,22:46:58,92,8000,lbuttondown,332,0,PM
153,22:46:58,94,1000,lbuttondown,448,0,PM
153,22:46:58,96,5000,lbuttondown,375,0,PM
153,22:46:58,98,7000,lbuttondown,337,0,PM
153,22:46:58,100,1000,lbuttondown,349,0,PM
153,22:46:58,102,6000,lbuttondown,648,1,PM
153,22:46:58,104,10000,lbuttondown,295,0,PM
153,22:46:58,106,10000,lbuttondown,316,0,PM
153,22:46:58,108,7000,lbuttondown,304,0,PM
153,22:46:58,110,2000,lbuttondown,445,0,PM
153,22:46:58,112,2000,lbuttondown,405,0,PM
153,22:46:58,114,3000,lbuttondown,373,0,PM
153,22:46:58,116,8000,lbuttondown,375,0,PM
153,22:46:58,118,4000,lbuttondown,441,0,PM
153,22:46:58,120,8000,lbuttondown,328,0,PM
153,22:46:58,122,1000,lbuttondown,341,0,PM
153,22:46:58,124,1000,lbuttondown,344,0,PM
153,22:46:58,126,4000,lbuttondown,403,0,PM
153,22:46:58,128,6000,lbuttondown,412,0,PM
153,22:46:58,130,9000,lbuttondown,348,0,PM
153,22:46:58,132,1000,lbuttondown,400,0,PM
153,22:46:58,134,2000,lbuttondown,329,0,PM
153,22:46:58,136,6000,lbuttondown,348,0,PM
153,22:46:58,138,9000,lbuttondown,352,0,PM
153,22:46:58,140,7000,lbuttondown,378,0,PM
153,22:46:58,142,4000,lbuttondown,380,0,PM
153,22:46:58,144,8000,lbuttondown,454,0,PM
153,22:46:58,146,3000,lbuttondown,469,0,PM
153,22:46:58,148,7000,lbuttondown,355,0,PM
153,22:46:58,150,4000,lbuttondown,590,1,PM
153,22:46:58,152,4000,lbuttondown,375,0,PM
153,22:46:58,154,5000,lbuttondown,273,0,PM
153,22:46:58,156,8000,lbuttondown,295,0,PM
153,22:46:58,158,4000,lbuttondown,300,0,PM
153,22:46:58,160,3000,lbuttondown,289,0,PM
153,22:46:58,162,6000,lbuttondown,326,0,PM
153,22:46:58,164,3000,lbuttondown,307,0,PM
153,22:46:58,166,2000,lbuttondown,351,0,PM
153,22:46:58,168,4000,lbuttondown,298,0,PM
153,22:46:58,170,9000,lbuttondown,271,0,PM
153,22:46:58,172,5000,lbuttondown,325,0,PM
153,22:46:58,174,2000,lbuttondown,369,0,PM
153,22:46:58,176,2000,lbuttondown,339,0,PM
153,22:46:58,178,5000,lbuttondown,318,0,PM
153,22:46:58,180,1000,lbuttondown,402,0,PM
153,22:46:58,182,1000,lbuttondown,307,0,PM
153,22:46:58,184,7000,lbuttondown,327,0,PM
153,22:46:58,186,7000,lbuttondown,307,0,PM
153,22:46:58,188,8000,0,0,0,PM
154,9:20:15,2,6000,lbuttondown,449,0,AM
154,9:20:15,4,5000,lbuttondown,360,0,AM
154,9:20:15,6,7000,lbuttondown,307,0,AM
154,9:20:15,8,7000,lbuttondown,423,0,AM
154,9:20:15,10,7000,lbuttondown,303,0,AM
154,9:20:15,12,6000,lbuttondown,324,0,AM
154,9:20:15,14,8000,lbuttondown,304,0,AM
154,9:20:15,16,9000,lbuttondown,308,0,AM
154,9:20:15,18,8000,lbuttondown,321,0,AM
154,9:20:15,20,10000,lbuttondown,357,0,AM
154,9:20:15,22,1000,lbuttondown,448,0,AM
154,9:20:15,24,5000,lbuttondown,375,0,AM
154,9:20:15,26,7000,lbuttondown,345,0,AM
154,9:20:15,28,6000,lbuttondown,260,0,AM
154,9:20:15,30,9000,lbuttondown,403,0,AM
154,9:20:15,32,5000,lbuttondown,300,0,AM
154,9:20:15,34,1000,lbuttondown,521,1,AM
154,9:20:15,36,9000,lbuttondown,308,0,AM
154,9:20:15,38,3000,lbuttondown,409,0,AM
154,9:20:15,40,6000,lbuttondown,346,0,AM
154,9:20:15,42,10000,lbuttondown,325,0,AM
154,9:20:15,44,2000,lbuttondown,689,1,AM
154,9:20:15,46,2000,lbuttondown,390,0,AM
154,9:20:15,48,4000,lbuttondown,360,0,AM
154,9:20:15,50,4000,lbuttondown,322,0,AM
154,9:20:15,52,5000,lbuttondown,574,1,AM
154,9:20:15,54,6000,lbuttondown,288,0,AM
154,9:20:15,56,10000,lbuttondown,422,0,AM
154,9:20:15,58,5000,lbuttondown,350,0,AM
154,9:20:15,60,8000,lbuttondown,344,0,AM
154,9:20:15,62,8000,lbuttondown,308,0,AM
154,9:20:15,64,6000,lbuttondown,312,0,AM
154,9:20:15,66,3000,lbuttondown,637,1,AM
154,9:20:15,68,6000,lbuttondown,324,0,AM
154,9:20:15,70,3000,lbuttondown,552,1,AM
154,9:20:15,72,8000,lbuttondown,259,0,AM
154,9:20:15,74,1000,lbuttondown,722,1,AM
154,9:20:15,76,7000,lbuttondown,462,0,AM
154,9:20:15,78,7000,lbuttondown,428,0,AM
154,9:20:15,80,7000,lbuttondown,324,0,AM
154,9:20:15,82,4000,lbuttondown,344,0,AM
154,9:20:15,84,5000,lbuttondown,364,0,AM
154,9:20:15,86,7000,lbuttondown,302,0,AM
154,9:20:15,88,7000,lbuttondown,355,0,AM
154,9:20:15,90,4000,lbuttondown,398,0,AM
154,9:20:15,92,3000,lbuttondown,319,0,AM
154,9:20:15,94,10000,lbuttondown,379,0,AM
154,9:20:15,96,9000,lbuttondown,333,0,AM
154,9:20:15,98,1000,lbuttondown,440,0,AM
154,9:20:15,100,3000,lbuttondown,584,1,AM
154,9:20:15,102,7000,lbuttondown,457,0,AM
154,9:20:15,104,9000,lbuttondown,359,0,AM
154,9:20:15,106,9000,lbuttondown,370,0,AM
154,9:20:15,108,8000,lbuttondown,356,0,AM
154,9:20:15,110,3000,lbuttondown,359,0,AM
154,9:20:15,112,10000,lbuttondown,346,0,AM
154,9:20:15,114,1000,lbuttondown,413,0,AM
154,9:20:15,116,4000,lbuttondown,462,0,AM
154,9:20:15,118,8000,lbuttondown,413,0,AM
154,9:20:15,120,8000,lbuttondown,365,0,AM
154,9:20:15,122,10000,lbuttondown,432,0,AM
154,9:20:15,124,9000,lbuttondown,280,0,AM
154,9:20:15,126,7000,lbuttondown,558,1,AM
154,9:20:15,128,5000,lbuttondown,361,0,AM
154,9:20:15,130,8000,lbuttondown,307,0,AM
154,9:20:15,132,4000,lbuttondown,529,1,AM
154,9:20:15,134,1000,lbuttondown,437,0,AM
154,9:20:15,136,4000,lbuttondown,308,0,AM
154,9:20:15,138,8000,lbuttondown,329,0,AM
154,9:20:15,140,8000,lbuttondown,333,0,AM
154,9:20:15,142,9000,lbuttondown,264,0,AM
154,9:20:15,144,7000,lbuttondown,271,0,AM
154,9:20:15,146,7000,lbuttondown,349,0,AM
154,9:20:15,148,3000,lbuttondown,353,0,AM
154,9:20:15,150,1000,lbuttondown,419,0,AM
154,9:20:15,152,4000,lbuttondown,307,0,AM
154,9:20:15,154,9000,lbuttondown,376,0,AM
154,9:20:15,156,2000,lbuttondown,386,0,AM
154,9:20:15,158,5000,lbuttondown,411,0,AM
154,9:20:15,160,7000,lbuttondown,620,1,AM
154,9:20:15,162,7000,lbuttondown,389,0,AM
154,9:20:15,164,6000,lbuttondown,398,0,AM
154,9:20:15,166,2000,lbuttondown,423,0,AM
154,9:20:15,168,8000,lbuttondown,367,0,AM
154,9:20:15,170,6000,lbuttondown,1097,1,AM
154,9:20:15,172,9000,lbuttondown,334,0,AM
154,9:20:15,174,10000,0,0,0,AM
154,22:54:12,2,7000,lbuttondown,363,0,PM
154,22:54:12,4,5000,lbuttondown,357,0,PM
154,22:54:12,6,8000,lbuttondown,288,0,PM
154,22:54:12,8,2000,lbuttondown,397,0,PM
154,22:54:12,10,10000,lbuttondown,407,0,PM
154,22:54:12,12,6000,lbuttondown,287,0,PM
154,22:54:12,14,6000,lbuttondown,309,0,PM
154,22:54:12,16,8000,lbuttondown,321,0,PM
154,22:54:12,18,10000,lbuttondown,493,0,PM
154,22:54:12,20,4000,lbuttondown,323,0,PM
154,22:54:12,22,2000,lbuttondown,335,0,PM
154,22:54:12,24,7000,lbuttondown,298,0,PM
154,22:54:12,26,4000,lbuttondown,335,0,PM
154,22:54:12,28,5000,lbuttondown,283,0,PM
154,22:54:12,30,10000,lbuttondown,288,0,PM
154,22:54:12,32,5000,lbuttondown,325,0,PM
154,22:54:12,34,10000,lbuttondown,257,0,PM
154,22:54:12,36,3000,lbuttondown,352,0,PM
154,22:54:12,38,8000,lbuttondown,395,0,PM
154,22:54:12,40,9000,lbuttondown,317,0,PM
154,22:54:12,42,3000,lbuttondown,281,0,PM
154,22:54:12,44,10000,lbuttondown,350,0,PM
154,22:54:12,46,9000,lbuttondown,353,0,PM
154,22:54:12,48,2000,lbuttondown,396,0,PM
154,22:54:12,50,2000,lbuttondown,309,0,PM
154,22:54:12,52,10000,lbuttondown,410,0,PM
154,22:54:12,54,6000,lbuttondown,330,0,PM
154,22:54:12,56,10000,lbuttondown,430,0,PM
154,22:54:12,58,1000,lbuttondown,447,0,PM
154,22:54:12,60,7000,lbuttondown,334,0,PM
154,22:54:12,62,1000,lbuttondown,457,0,PM
154,22:54:12,64,4000,lbuttondown,312,0,PM
154,22:54:12,66,3000,lbuttondown,340,0,PM
154,22:54:12,68,5000,lbuttondown,392,0,PM
154,22:54:12,70,5000,lbuttondown,337,0,PM
154,22:54:12,72,7000,lbuttondown,292,0,PM
154,22:54:12,74,4000,lbuttondown,362,0,PM
154,22:54:12,76,6000,lbuttondown,348,0,PM
154,22:54:12,78,2000,lbuttondown,384,0,PM
154,22:54:12,80,9000,lbuttondown,329,0,PM
154,22:54:12,82,4000,lbuttondown,501,1,PM
154,22:54:12,84,7000,lbuttondown,266,0,PM
154,22:54:12,86,9000,lbuttondown,320,0,PM
154,22:54:12,88,8000,lbuttondown,348,0,PM
154,22:54:12,90,10000,lbuttondown,311,0,PM
154,22:54:12,92,9000,lbuttondown,276,0,PM
154,22:54:12,94,9000,lbuttondown,353,0,PM
154,22:54:12,96,4000,lbuttondown,316,0,PM
154,22:54:12,98,6000,lbuttondown,328,0,PM
154,22:54:12,100,7000,lbuttondown,364,0,PM
154,22:54:12,102,8000,lbuttondown,287,0,PM
154,22:54:12,104,1000,lbuttondown,468,0,PM
154,22:54:12,106,3000,lbuttondown,338,0,PM
154,22:54:12,108,6000,lbuttondown,317,0,PM
154,22:54:12,110,9000,lbuttondown,417,0,PM
154,22:54:12,112,5000,lbuttondown,473,0,PM
154,22:54:12,114,2000,lbuttondown,392,0,PM
154,22:54:12,116,8000,lbuttondown,369,0,PM
154,22:54:12,118,2000,lbuttondown,339,0,PM
154,22:54:12,120,3000,lbuttondown,326,0,PM
154,22:54:12,122,6000,lbuttondown,322,0,PM
154,22:54:12,124,1000,lbuttondown,462,0,PM
154,22:54:12,126,10000,lbuttondown,381,0,PM
154,22:54:12,128,1000,lbuttondown,559,1,PM
154,22:54:12,130,7000,lbuttondown,321,0,PM
154,22:54:12,132,7000,lbuttondown,381,0,PM
154,22:54:12,134,4000,lbuttondown,343,0,PM
154,22:54:12,136,2000,lbuttondown,323,0,PM
154,22:54:12,138,2000,lbuttondown,495,0,PM
154,22:54:12,140,7000,lbuttondown,412,0,PM
154,22:54:12,142,4000,lbuttondown,389,0,PM
154,22:54:12,144,7000,lbuttondown,366,0,PM
154,22:54:12,146,7000,lbuttondown,384,0,PM
154,22:54:12,148,5000,lbuttondown,305,0,PM
154,22:54:12,150,7000,lbuttondown,310,0,PM
154,22:54:12,152,4000,lbuttondown,603,1,PM
154,22:54:12,154,4000,lbuttondown,315,0,PM
154,22:54:12,156,8000,lbuttondown,456,0,PM
154,22:54:12,158,5000,lbuttondown,375,0,PM
154,22:54:12,160,7000,lbuttondown,337,0,PM
154,22:54:12,162,1000,lbuttondown,700,1,PM
154,22:54:12,164,6000,lbuttondown,361,0,PM
154,22:54:12,166,8000,lbuttondown,419,0,PM
154,22:54:12,168,5000,lbuttondown,299,0,PM
154,22:54:12,170,2000,lbuttondown,624,1,PM
154,22:54:12,172,3000,lbuttondown,320,0,PM
154,22:54:12,174,1000,lbuttondown,444,0,PM
154,22:54:12,176,1000,lbuttondown,299,0,PM
154,22:54:12,178,8000,lbuttondown,488,0,PM
154,22:54:12,180,3000,lbuttondown,325,0,PM
154,22:54:12,182,10000,lbuttondown,369,0,PM
154,22:54:12,184,2000,lbuttondown,339,0,PM
154,22:54:12,186,4000,0,0,0,PM
155,9:21:50,2,6000,lbuttondown,239,0,AM
155,9:21:50,4,8000,lbuttondown,230,0,AM
155,9:21:50,6,6000,lbuttondown,254,0,AM
155,9:21:50,8,4000,lbuttondown,253,0,AM
155,9:21:50,10,10000,lbuttondown,307,0,AM
155,9:21:50,12,7000,lbuttondown,248,0,AM
155,9:21:50,14,9000,lbuttondown,247,0,AM
155,9:21:50,16,5000,lbuttondown,247,0,AM
155,9:21:50,18,9000,lbuttondown,222,0,AM
155,9:21:50,20,5000,lbuttondown,246,0,AM
155,9:21:50,22,6000,lbuttondown,325,0,AM
155,9:21:50,24,8000,lbuttondown,297,0,AM
155,9:21:50,26,5000,lbuttondown,255,0,AM
155,9:21:50,28,5000,lbuttondown,365,0,AM
155,9:21:50,30,1000,lbuttondown,336,0,AM
155,9:21:50,32,1000,lbuttondown,267,0,AM
155,9:21:50,34,4000,lbuttondown,225,0,AM
155,9:21:50,36,5000,lbuttondown,265,0,AM
155,9:21:50,38,1000,lbuttondown,304,0,AM
155,9:21:50,40,8000,lbuttondown,285,0,AM
155,9:21:50,42,10000,lbuttondown,274,0,AM
155,9:21:50,44,3000,lbuttondown,264,0,AM
155,9:21:50,46,5000,lbuttondown,223,0,AM
155,9:21:50,48,10000,lbuttondown,263,0,AM
155,9:21:50,50,10000,lbuttondown,365,0,AM
155,9:21:50,52,10000,lbuttondown,240,0,AM
155,9:21:50,54,2000,lbuttondown,287,0,AM
155,9:21:50,56,1000,lbuttondown,253,0,AM
155,9:21:50,58,8000,lbuttondown,227,0,AM
155,9:21:50,60,3000,lbuttondown,259,0,AM
155,9:21:50,62,8000,lbuttondown,226,0,AM
155,9:21:50,64,8000,lbuttondown,242,0,AM
155,9:21:50,66,7000,lbuttondown,225,0,AM
155,9:21:50,68,9000,lbuttondown,257,0,AM
155,9:21:50,70,5000,lbuttondown,384,0,AM
155,9:21:50,72,4000,lbuttondown,321,0,AM
155,9:21:50,74,1000,lbuttondown,285,0,AM
155,9:21:50,76,2000,lbuttondown,258,0,AM
155,9:21:50,78,9000,lbuttondown,313,0,AM
155,9:21:50,80,9000,lbuttondown,246,0,AM
155,9:21:50,82,1000,lbuttondown,269,0,AM
155,9:21:50,84,6000,lbuttondown,259,0,AM
155,9:21:50,86,9000,lbuttondown,259,0,AM
155,9:21:50,88,2000,lbuttondown,281,0,AM
155,9:21:50,90,10000,lbuttondown,239,0,AM
155,9:21:50,92,4000,lbuttondown,230,0,AM
155,9:21:50,94,6000,lbuttondown,238,0,AM
155,9:21:50,96,1000,lbuttondown,286,0,AM
155,9:21:50,98,6000,lbuttondown,275,0,AM
155,9:21:50,100,5000,lbuttondown,273,0,AM
155,9:21:50,102,4000,lbuttondown,272,0,AM
155,9:21:50,104,10000,lbuttondown,246,0,AM
155,9:21:50,106,6000,lbuttondown,277,0,AM
155,9:21:50,108,1000,lbuttondown,307,0,AM
155,9:21:50,110,2000,lbuttondown,256,0,AM
155,9:21:50,112,4000,lbuttondown,238,0,AM
155,9:21:50,114,1000,lbuttondown,286,0,AM
155,9:21:50,116,5000,lbuttondown,243,0,AM
155,9:21:50,118,3000,lbuttondown,226,0,AM
155,9:21:50,120,8000,lbuttondown,226,0,AM
155,9:21:50,122,3000,lbuttondown,234,0,AM
155,9:21:50,124,10000,lbuttondown,266,0,AM
155,9:21:50,126,9000,lbuttondown,248,0,AM
155,9:21:50,128,8000,lbuttondown,287,0,AM
155,9:21:50,130,1000,lbuttondown,476,0,AM
155,9:21:50,132,6000,lbuttondown,282,0,AM
155,9:21:50,134,3000,lbuttondown,224,0,AM
155,9:21:50,136,7000,lbuttondown,224,0,AM
155,9:21:50,138,4000,lbuttondown,256,0,AM
155,9:21:50,140,9000,lbuttondown,255,0,AM
155,9:21:50,142,5000,lbuttondown,230,0,AM
155,9:21:50,144,9000,lbuttondown,334,0,AM
155,9:21:50,146,7000,lbuttondown,258,0,AM
155,9:21:50,148,3000,lbuttondown,304,0,AM
155,9:21:50,150,8000,lbuttondown,229,0,AM
155,9:21:50,152,5000,lbuttondown,261,0,AM
155,9:21:50,154,5000,lbuttondown,284,0,AM
155,9:21:50,156,7000,lbuttondown,233,0,AM
155,9:21:50,158,2000,lbuttondown,280,0,AM
155,9:21:50,160,5000,lbuttondown,342,0,AM
155,9:21:50,162,1000,lbuttondown,562,1,AM
155,9:21:50,164,3000,lbuttondown,380,0,AM
155,9:21:50,166,9000,lbuttondown,246,0,AM
155,9:21:50,168,2000,lbuttondown,245,0,AM
155,9:21:50,170,6000,lbuttondown,253,0,AM
155,9:21:50,172,8000,lbuttondown,252,0,AM
155,9:21:50,174,8000,lbuttondown,218,0,AM
155,9:21:50,176,10000,lbuttondown,282,0,AM
155,9:21:50,178,4000,lbuttondown,272,0,AM
155,9:21:50,180,3000,lbuttondown,286,0,AM
155,9:21:50,182,8000,lbuttondown,235,0,AM
155,9:21:50,184,5000,lbuttondown,275,0,AM
155,9:21:50,186,3000,lbuttondown,265,0,AM
155,9:21:50,188,5000,0,0,0,AM
155,22:47:33,2,10000,lbuttondown,294,0,PM
155,22:47:33,4,8000,lbuttondown,299,0,PM
155,22:47:33,6,3000,lbuttondown,280,0,PM
155,22:47:33,8,4000,lbuttondown,254,0,PM
155,22:47:33,10,1000,lbuttondown,316,0,PM
155,22:47:33,12,6000,lbuttondown,232,0,PM
155,22:47:33,14,6000,lbuttondown,256,0,PM
155,22:47:33,16,3000,lbuttondown,222,0,PM
155,22:47:33,18,1000,lbuttondown,294,0,PM
155,22:47:33,20,5000,lbuttondown,260,0,PM
155,22:47:33,22,4000,lbuttondown,298,0,PM
155,22:47:33,24,3000,lbuttondown,272,0,PM
155,22:47:33,26,8000,lbuttondown,262,0,PM
155,22:47:33,28,8000,lbuttondown,380,0,PM
155,22:47:33,30,5000,lbuttondown,246,0,PM
155,22:47:33,32,8000,lbuttondown,262,0,PM
155,22:47:33,34,4000,lbuttondown,316,0,PM
155,22:47:33,36,1000,lbuttondown,312,0,PM
155,22:47:33,38,4000,lbuttondown,237,0,PM
155,22:47:33,40,1000,lbuttondown,292,0,PM
155,22:47:33,42,9000,lbuttondown,281,0,PM
155,22:47:33,44,4000,lbuttondown,231,0,PM
155,22:47:33,46,4000,lbuttondown,256,0,PM
155,22:47:33,48,10000,lbuttondown,254,0,PM
155,22:47:33,50,7000,lbuttondown,253,0,PM
155,22:47:33,52,6000,lbuttondown,259,0,PM
155,22:47:33,54,8000,lbuttondown,242,0,PM
155,22:47:33,56,3000,lbuttondown,346,0,PM
155,22:47:33,58,9000,lbuttondown,229,0,PM
155,22:47:33,60,10000,lbuttondown,285,0,PM
155,22:47:33,62,1000,lbuttondown,538,1,PM
155,22:47:33,64,5000,lbuttondown,357,0,PM
155,22:47:33,66,10000,lbuttondown,296,0,PM
155,22:47:33,68,5000,lbuttondown,261,0,PM
155,22:47:33,70,7000,lbuttondown,236,0,PM
155,22:47:33,72,6000,lbuttondown,307,0,PM
155,22:47:33,74,8000,lbuttondown,240,0,PM
155,22:47:33,76,9000,lbuttondown,447,0,PM
155,22:47:33,78,6000,lbuttondown,263,0,PM
155,22:47:33,80,3000,lbuttondown,517,1,PM
155,22:47:33,82,1000,lbuttondown,281,0,PM
155,22:47:33,84,2000,lbuttondown,239,0,PM
155,22:47:33,86,2000,lbuttondown,263,0,PM
155,22:47:33,88,8000,lbuttondown,269,0,PM
155,22:47:33,90,2000,lbuttondown,275,0,PM
155,22:47:33,92,10000,lbuttondown,273,0,PM
155,22:47:33,94,8000,lbuttondown,263,0,PM
155,22:47:33,96,10000,lbuttondown,270,0,PM
155,22:47:33,98,10000,lbuttondown,268,0,PM
155,22:47:33,100,4000,lbuttondown,290,0,PM
155,22:47:33,102,5000,lbuttondown,327,0,PM
155,22:47:33,104,8000,lbuttondown,267,0,PM
155,22:47:33,106,5000,lbuttondown,233,0,PM
155,22:47:33,108,6000,lbuttondown,233,0,PM
155,22:47:33,110,2000,lbuttondown,344,0,PM
155,22:47:33,112,8000,lbuttondown,252,0,PM
155,22:47:33,114,3000,lbuttondown,275,0,PM
155,22:47:33,116,4000,lbuttondown,305,0,PM
155,22:47:33,118,3000,lbuttondown,357,0,PM
155,22:47:33,120,5000,lbuttondown,248,0,PM
155,22:47:33,122,9000,lbuttondown,255,0,PM
155,22:47:33,124,1000,lbuttondown,334,0,PM
155,22:47:33,126,8000,lbuttondown,273,0,PM
155,22:47:33,128,2000,lbuttondown,391,0,PM
155,22:47:33,130,8000,lbuttondown,320,0,PM
155,22:47:33,132,9000,lbuttondown,308,0,PM
155,22:47:33,134,3000,lbuttondown,394,0,PM
155,22:47:33,136,8000,lbuttondown,307,0,PM
155,22:47:33,138,6000,lbuttondown,256,0,PM
155,22:47:33,140,7000,lbuttondown,254,0,PM
155,22:47:33,142,2000,lbuttondown,301,0,PM
155,22:47:33,144,10000,lbuttondown,234,0,PM
155,22:47:33,146,4000,lbuttondown,249,0,PM
155,22:47:33,148,4000,lbuttondown,280,0,PM
155,22:47:33,150,5000,lbuttondown,327,0,PM
155,22:47:33,152,2000,lbuttondown,306,0,PM
155,22:47:33,154,8000,lbuttondown,319,0,PM
155,22:47:33,156,9000,lbuttondown,275,0,PM
155,22:47:33,158,10000,lbuttondown,313,0,PM
155,22:47:33,160,3000,lbuttondown,398,0,PM
155,22:47:33,162,2000,lbuttondown,295,0,PM
155,22:47:33,164,4000,lbuttondown,340,0,PM
155,22:47:33,166,4000,lbuttondown,360,0,PM
155,22:47:33,168,2000,lbuttondown,290,0,PM
155,22:47:33,170,1000,lbuttondown,376,0,PM
155,22:47:33,172,4000,lbuttondown,338,0,PM
155,22:47:33,174,8000,lbuttondown,317,0,PM
155,22:47:33,176,3000,lbuttondown,249,0,PM
155,22:47:33,178,6000,lbuttondown,304,0,PM
155,22:47:33,180,7000,lbuttondown,252,0,PM
155,22:47:33,182,7000,lbuttondown,251,0,PM
155,22:47:33,184,10000,lbuttondown,313,0,PM
155,22:47:33,186,3000,lbuttondown,310,0,PM
155,22:47:33,188,4000,lbuttondown,299,0,PM
155,22:47:33,190,8000,0,0,0,PM
156,9:22:11,2,4000,lbuttondown,229,0,AM
156,9:22:11,4,8000,lbuttondown,221,0,AM
156,9:22:11,6,2000,lbuttondown,381,0,AM
156,9:22:11,8,1000,lbuttondown,351,0,AM
156,9:22:11,10,8000,lbuttondown,330,0,AM
156,9:22:11,12,4000,lbuttondown,230,0,AM
156,9:22:11,14,10000,lbuttondown,398,0,AM
156,9:22:11,16,1000,lbuttondown,311,0,AM
156,9:22:11,18,3000,lbuttondown,332,0,AM
156,9:22:11,20,1000,lbuttondown,336,0,AM
156,9:22:11,22,9000,lbuttondown,203,0,AM
156,9:22:11,24,8000,lbuttondown,236,0,AM
156,9:22:11,26,6000,lbuttondown,83,0,AM
156,9:22:11,28,9000,lbuttondown,248,0,AM
156,9:22:11,30,1000,lbuttondown,328,0,AM
156,9:22:11,32,2000,lbuttondown,276,0,AM
156,9:22:11,34,10000,lbuttondown,202,0,AM
156,9:22:11,36,10000,lbuttondown,482,0,AM
156,9:22:11,38,9000,lbuttondown,232,0,AM
156,9:22:11,40,4000,lbuttondown,312,0,AM
156,9:22:11,42,1000,lbuttondown,308,0,AM
156,9:22:11,44,3000,lbuttondown,305,0,AM
156,9:22:11,46,1000,lbuttondown,302,0,AM
156,9:22:11,48,10000,lbuttondown,258,0,AM
156,9:22:11,50,10000,lbuttondown,337,0,AM
156,9:22:11,52,7000,lbuttondown,260,0,AM
156,9:22:11,54,9000,lbuttondown,260,0,AM
156,9:22:11,56,4000,lbuttondown,282,0,AM
156,9:22:11,58,10000,lbuttondown,320,0,AM
156,9:22:11,60,7000,lbuttondown,268,0,AM
156,9:22:11,62,7000,lbuttondown,282,0,AM
156,9:22:11,64,9000,lbuttondown,312,0,AM
156,9:22:11,66,10000,lbuttondown,244,0,AM
156,9:22:11,68,10000,lbuttondown,228,0,AM
156,9:22:11,70,4000,lbuttondown,316,0,AM
156,9:22:11,72,4000,lbuttondown,256,0,AM
156,9:22:11,74,8000,lbuttondown,263,0,AM
156,9:22:11,76,9000,lbuttondown,318,0,AM
156,9:22:11,78,5000,lbuttondown,330,0,AM
156,9:22:11,80,8000,lbuttondown,478,0,AM
156,9:22:11,82,10000,lbuttondown,244,0,AM
156,9:22:11,84,4000,lbuttondown,347,0,AM
156,9:22:11,86,1000,lbuttondown,670,1,AM
156,9:22:11,88,8000,lbuttondown,388,0,AM
156,9:22:11,90,2000,lbuttondown,350,0,AM
156,9:22:11,92,10000,rbuttondown,280,0,AM
156,9:22:11,94,9000,rbuttondown,302,0,AM
156,9:22:11,96,8000,lbuttondown,211,0,AM
156,9:22:11,98,8000,rbuttondown,243,0,AM
156,9:22:11,100,10000,lbuttondown,299,0,AM
156,9:22:11,102,9000,lbuttondown,304,0,AM
156,9:22:11,104,5000,lbuttondown,421,0,AM
156,9:22:11,106,8000,lbuttondown,277,0,AM
156,9:22:11,108,5000,lbuttondown,579,1,AM
156,9:22:11,110,5000,lbuttondown,317,0,AM
156,9:22:11,112,8000,lbuttondown,737,1,AM
156,9:22:11,114,6000,lbuttondown,292,0,AM
156,9:22:11,116,4000,lbuttondown,361,0,AM
156,9:22:11,118,10000,lbuttondown,284,0,AM
156,9:22:11,120,6000,lbuttondown,353,0,AM
156,9:22:11,122,4000,lbuttondown,404,0,AM
156,9:22:11,124,5000,lbuttondown,365,0,AM
156,9:22:11,126,5000,lbuttondown,271,0,AM
156,9:22:11,128,2000,lbuttondown,669,1,AM
156,9:22:11,130,8000,lbuttondown,419,0,AM
156,9:22:11,132,1000,lbuttondown,315,0,AM
156,9:22:11,134,2000,lbuttondown,312,0,AM
156,9:22:11,136,1000,lbuttondown,333,0,AM
156,9:22:11,138,8000,lbuttondown,344,0,AM
156,9:22:11,140,1000,lbuttondown,467,0,AM
156,9:22:11,142,1000,lbuttondown,281,0,AM
156,9:22:11,144,1000,lbuttondown,271,0,AM
156,9:22:11,146,4000,lbuttondown,381,0,AM
156,9:22:11,148,8000,lbuttondown,311,0,AM
156,9:22:11,150,9000,lbuttondown,316,0,AM
156,9:22:11,152,3000,lbuttondown,336,0,AM
156,9:22:11,154,5000,lbuttondown,315,0,AM
156,9:22:11,156,7000,lbuttondown,784,1,AM
156,9:22:11,158,4000,lbuttondown,281,0,AM
156,9:22:11,160,8000,lbuttondown,279,0,AM
156,9:22:11,162,6000,lbuttondown,213,0,AM
156,9:22:11,164,7000,lbuttondown,262,0,AM
156,9:22:11,166,2000,lbuttondown,292,0,AM
156,9:22:11,168,9000,lbuttondown,250,0,AM
156,9:22:11,170,3000,lbuttondown,297,0,AM
156,9:22:11,172,3000,lbuttondown,278,0,AM
156,9:22:11,174,8000,lbuttondown,428,0,AM
